clean_text,event_type,event_type_pred,confidence_score
the u s bureau of labor statistics reported friday that the u s economy created a net 96 000 nonfarm payrolls in august well below market calls for 125 000 jobs,NO_EVENT,Supply Disruption,0.22712266445159912
the weak jobs numbers fueled already growing sentiment that the federal reserve will roll out a third round of quantitative easing at two day monetary policy meeting that starts wednesday,SLOW-WEAK,Supply Disruption,0.241927370429039
under quantitative easing the fed buys assets such as treasury holdings or mortgage backed securities held by banks pumping the economy full of fresh liquidity in a way that pushes down interest rates to encourage investing and hiring,MOVEMENT-DOWN-LOSS,Production Increase,0.3161258101463318
such accommodative policies tend to weaken the dollar by design and send commodities prices rising especially oil which shoots up on hopes for sustained demand that comes from a jolted economy and also due to a weaker dollar which makes the commodity a nicely priced asset in the eyes of investors holding other currencies,SLOW-WEAK,Supply Disruption,0.3360738456249237
oil however cooled its gains as investors jumped to the sidelines to await official word from the federal reserve,MOVEMENT-UP-GAIN,Market Volatility,0.40665093064308167
meanwhile investors also huddled on the sidelines to await a ruling from a german court which is mulling whether participation in eurozone bailout activities violates the country s constitution,NO_EVENT,Market Volatility,0.24453656375408173
the court could unveil its ruling later this week and uncertainty as to the ruling sparked some selling of the growth sensitive commodity,NO_EVENT,Market Volatility,0.3113289177417755
on the ice futures exchange brent oil futures for november delivery were down 0 17 and trading at usd114 12 a barrel up usd17 86 from its u s counterpart,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2952406108379364
crude dips as market digests u s supply data,MOVEMENT-DOWN-LOSS,Market Volatility,0.4519994258880615
jun 11 2014 02 02 pm e,NO_EVENT,Embargo,0.22903835773468018
investing com crude futures moved lower in choppy trading on wednesday after investors digested conflicting weekly u s supply reports,MOVEMENT-DOWN-LOSS,Supply Disruption,0.303192138671875
on the new york mercantile exchange west texas intermediate crude oil for delivery in july traded at 104 27 a barrel during u s trading down 0 08,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2938038110733032
new york traded oil futures hit a session low of 104 04 a barrel and a high of 105 05 a barrel,POSITION-LOW,Supply Disruption,0.28742408752441406
the july contract settled up 1 70 at 104 41 a barrel on monday,MOVEMENT-UP-GAIN,Market Volatility,0.2539561092853546
nymex oil futures were likely to find support at 102 62 a barrel monday s low and resistance at 105 05 a barrel the earlier high,POSITION-LOW,Market Volatility,0.29039132595062256
the u s energy information administration said in its weekly report that u s crude oil inventories decreased by 2 6 million barrels in the week ended june 6 surpassing expectations for a decline of 1 9 million barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.33580565452575684
total u s crude oil inventories stood at 386 9 million barrels as of last week,NO_EVENT,Supply Disruption,0.2921026051044464
the report also showed that total motor gasoline inventories increased by 1 7 million barrels compared to forecasts for a gain of 0 9 million barrels while distillate stockpiles rose by 0 9 million barrels compared to expectations for an increase of 1 2 million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.30311235785484314
industry data however painted a different picture of the u s energy sector,NO_EVENT,Market Volatility,0.28593558073043823
the american petroleum institute on tuesday reported that gasoline stocks fell by 441 000 barrels compared with expectations for a 843 000 barrels gain,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3934817910194397
the api also said that crude stocks rose by 1 45 million barrels versus forecasts of a decrease of 1 9 million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.2904528081417084
meanwhile the organization of petroleum exporting countries said on wednesday that it would keep its official production target unchanged at 30 million barrels a day as widely expected,MOVEMENT-FLAT,Production Increase,0.2970168888568878
the 12 member group is responsible for approximately 40 of global supply,NO_EVENT,Production Increase,0.25464579463005066
elsewhere on the ice futures exchange in london brent oil futures for august delivery were up 0 40 and trading at us 109 29 a barrel while the spread between the brent and u s crude contracts stood at us 5 02 a barrel,MOVEMENT-UP-GAIN,Supply Disruption,0.3073355257511139
crude dips as rally from fed quantitative easing announcement cools,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3220732510089874
investing com crude oil futures erased last week s strong gains in choppy asian trading on monday as investors sold the commodity for profits,MOVEMENT-UP-GAIN,Market Volatility,0.2751968801021576
oil soared last week after the federal reserve announced plans to stimulate the economy via a third round of quantitative easing,MOVEMENT-UP-GAIN,Supply Disruption,0.3188149034976959
on the new york mercantile exchange light sweet crude futures for delivery in november traded at usd99 28 a barrel on monday down 0 06 off from a session high of usd99 52 and up from an earlier session low of usd99 15,MOVEMENT-DOWN-LOSS,Supply Disruption,0.30442383885383606
late last week the u s federal reserve announced plans to buy usd40 billion in mortgage backed securities a month from banks on an ongoing basis until the economy improves a policy measure known as quantitative easing,NO_EVENT,Supply Disruption,0.2436283379793167
the fed also said it would continue with its operation twist program that sees the u s central bank selling short term treasury holdings in the market while simultaneously buying longer term instruments with the aim of keeping interest rates low,POSITION-LOW,Supply Disruption,0.2229430228471756
the fed also said conditions meriting low interest rates will likely last through mid 2015,NO_EVENT,Market Volatility,0.23870208859443665
monetary stimulus measures in the u s often are bullish for commodities,GROW-STRONG,Supply Disruption,0.23171880841255188
talk that saudi arabia remains committed to keeping prices low by upping supply should the demand arise also kept crude softer albeit in choppy trading,POSITION-LOW,Production Increase,0.552535355091095
on the ice futures exchange brent oil futures for november delivery were up 0 04 and trading at usd116 75 a barrel up usd17 47 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.27343684434890747
crude dips in asia as api estimates show larger stock build than seen,MOVEMENT-DOWN-LOSS,Market Volatility,0.360678106546402
feb 14 2017 10 38 pm e,NO_EVENT,Embargo,0.22190123796463013
investing com oil prices dipped slightly in asia on wednesday with the market shrugging off a much larger than expected build in u s inventories reported by an industry group,MOVEMENT-DOWN-LOSS,Market Volatility,0.329365998506546
on the intercontinental exchange in london brent for april delivery fell 0 13 to 55 77 a barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.2820378541946411
on the new york mercantile exchange crude oil for delivery in march eased 0 43 to 52 970,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2993616461753845
crude oil inventories jumped 9 94 million barrels the end of last week more than expected according to estimates from the american petroleum institute lrb api rrb on tuesday,MOVEMENT-UP-GAIN,Supply Disruption,0.29255595803260803
gasoline stocks rose 720 000 barrels and distillate stocks increased by 1 5 million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.31000155210494995
supplies at the cushing oil hub fell by 1 3 million barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3336236774921417
official data from the u s energy information administration lrb eia rrb is due on wednesday,NO_EVENT,Embargo,0.25849586725234985
a poll of analyst sees crude oil inventories up 3 175 million barrels while distillates and gasoline supplies are each seen down by 1 15 million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.34658536314964294
overnight crude settled higher in the u s on tuesday ahead of the api estimates,MOVEMENT-UP-GAIN,Market Volatility,0.2263311892747879
crude dips on chinese trade data u s stockpile concerns,MOVEMENT-DOWN-LOSS,Market Volatility,0.3175424635410309
mar 11 2014 01 02 pm e,NO_EVENT,Embargo,0.21777692437171936
investing com crude prices edged lower on tuesday as soft chinese trade data continued to spook investors with fears emerging market economies are cooling while concerns that u s weekly inventory data may disappoint also watered down prices,MOVEMENT-DOWN-LOSS,Market Volatility,0.25481390953063965
on the new york mercantile exchange west texas intermediate crude for delivery in april traded at 100 18 a barrel during u s trading down 0 93,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2887149751186371
new york traded oil futures hit a session low of 100 12 a barrel and a high of 101 52 a barrel,POSITION-LOW,Supply Disruption,0.29477134346961975
the april contract settled down 1 42 at 101 12 a barrel on monday,MOVEMENT-DOWN-LOSS,Market Volatility,0.29671549797058105
nymex oil futures were likely to find support at 99 41 a barrel the low from feb 13 and resistance at 102 89 a barrel friday s high,POSITION-LOW,Market Volatility,0.3741459846496582
weak chinese trade continued to bruise oil prices on tuesday,SLOW-WEAK,Market Volatility,0.5076906681060791
data released over the weekend showed that chinese exports fell 18 1 on year in february defying expectations for a 6 8 increase following a rise of 10 6 in january,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3247716724872589
a separate report showed that the annual rate of inflation in china slowed to 2 0 in february from 2 5 in january,MOVEMENT-DOWN-LOSS,Supply Disruption,0.21214549243450165
the numbers confirmed market concerns that emerging markets are cooling,NEGATIVE_SENTIMENT,Market Volatility,0.6210715174674988
china is the world s second largest consumer of crude oil,NO_EVENT,Supply Disruption,0.27374812960624695
the numbers also sparked concerns that u s demand for chinese made goods may have taken a hit due to a string of harsh winter storms which may reflect in wednesday s supply data as well as thursday s data on u s retail sales,NEGATIVE_SENTIMENT,Supply Disruption,0.4962187707424164
the american petroleum institute will release its inventories report later in the day while wednesday s government report could show crude stockpiles rose by 2 2 million barrels in the week ended march 7,MOVEMENT-UP-GAIN,Supply Disruption,0.338227778673172
the data was also expected to show that distillate stockpiles including heating oil and diesel decreased by 1 1 million barrels while gasoline stockpiles were forecast to drop 2 2 million barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.34846317768096924
elsewhere on the ice futures exchange in london brent oil futures for april delivery were up 0 01 and trading at us 107 53 a barrel while the spread between the brent and u s crude contracts stood at us 7 35 a barrel,MOVEMENT-UP-GAIN,Supply Disruption,0.2975056767463684
crude dips on lackluster u s factory data,MOVEMENT-DOWN-LOSS,Supply Disruption,0.27428916096687317
investing com crude oil futures were lower in asian trading on wednesday hovering near a two day low on news that factory orders came in slightly less than expected in the u s as well as on rising crude supply figures in the world s largest economy,MOVEMENT-DOWN-LOSS,Supply Disruption,0.26107507944107056
on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd104 00 a barrel down 0 01 down from a session high of 104 20 and up from an earlier session low of usd103 93,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3117954432964325
in the u s the commerce department reported that factory orders rose 1 3 in february a little shy of market forecasts for a 1 5 monthly gain,MOVEMENT-UP-GAIN,Supply Disruption,0.23778867721557617
meanwhile crude supplies climbed by 7 8 million barrels last week more than expectations for a gain of 2 2 million barrels according to data from the american petroleum institute,MOVEMENT-UP-GAIN,Supply Disruption,0.2638349235057831
rising stockpiles sparked fears that gasoline prices may have risen to the point that consumers are balking and forgoing filling up their cars when they do n t have to which may erode further demand as fuel prices continue climbing on seasonal factors,MOVEMENT-UP-GAIN,Production Increase,0.36274591088294983
the commodity slipped a little on reports that the federal reserve is growing less inclined to roll out extraordinary stimulus measures to jolt the economy,MOVEMENT-DOWN-LOSS,Market Volatility,0.41484615206718445
past fed stimulus measures have pumped the economy full of liquidity which often finds its way to commodities markets and sends oil climbing although minutes from the fed s most recent monetary policy meeting showed considerations for such moves is waning,NO_EVENT,Market Volatility,0.30736246705055237
on the ice futures exchange brent oil futures for may delivery were down 0 22 and trading at usd124 84 a barrel up usd20 84 from its u s counterpart,MOVEMENT-DOWN-LOSS,Supply Disruption,0.29594486951828003
crude dips on supply data u s monetary policy uncertainty,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3622293770313263
investing com u s crude oil prices edged lower on wednesday on lackluster supply data as well as due to uncertainty over when federal reserve monetary stimulus programs may taper and eventually end,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2985607981681824
federal reserve stimulus programs such as monthly bond purchases push down interest rates to drive recovery weakening the greenback in the process and making oil an attractive buy in dollar denominated commodities exchanges,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2751860022544861
talk of an end to stimulus tends to have the reverse effect,NO_EVENT,Market Volatility,0.20662328600883484
on the new york mercantile exchange light sweet crude futures for delivery in september traded at usd104 92 a barrel during u s trading down 0 36,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2824955880641937
the september contract settled down 1 18 at usd105 30 a barrel on tuesday,MOVEMENT-DOWN-LOSS,Supply Disruption,0.25014954805374146
the u s energy information administration said in its weekly report earlier wednesday that u s crude oil inventories fell by 1 3 million barrels in the week ending august 2 roughly in line with expectations for a decline of 1 2 million barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.26979973912239075
total u s crude oil inventories stood at 363 3 million barrels as of last week,NO_EVENT,Supply Disruption,0.28962093591690063
the report also showed that total motor gasoline inventories increased by 135 000 barrels defying expectations for a decline of 763 000 barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.37901121377944946
elsewhere uncertainty over the fate of federal reserve stimulus measures kept prices lower,NEGATIVE_SENTIMENT,Market Volatility,0.4128462076187134
federal reserve bank of chicago president charles evans a noted policy dove said the u s central bank could begin tapering its usd85 billion bond buying program later this year if the economy improves,NO_EVENT,Supply Disruption,0.21444927155971527
other monetary authorities including federal reserve bank of dallas president richard fisher and atlanta fed chief atlanta fed president dennis lockhart made similar comments which softened oil prices,SLOW-WEAK,Supply Disruption,0.26172348856925964
still until the federal reserve announces such plans to taper monthly bond purchases will stay in place and support oil though ongoing uncertainty softened the commodity,NEGATIVE_SENTIMENT,Market Volatility,0.36763110756874084
elsewhere on the ice futures exchange brent oil futures for september delivery were down 0 46 at usd107 69 a barrel up usd2 77 from its u s counterpart,MOVEMENT-DOWN-LOSS,Supply Disruption,0.30654197931289673
crude down despite late rally as deadline for iran nuclear deal nears,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.454035222530365
mar 30 2015 03 00 pm e,NO_EVENT,Embargo,0.22804850339889526
investing com crude oil prices slid on monday as a deadline for a deal regarding iran s nuclear program neared exacerbating concerns that a relaxation of sanctions on iranian oil exports could add significantly to the glut in global oil supply,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.27961117029190063
a late rally in the final minutes of trading on monday pared previous losses after a state department spokesperson said there s a 50 50 chance an agreement with iran will be reached by tuesday,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.5153518319129944
while crude futures gained more than a dollar a barrel just before the close the last minute rebound failed to offset an earlier sell off,MOVEMENT-UP-GAIN,Market Volatility,0.4065762162208557
in lausanne switzerland a bevy of foreign ministers from major world powers met with iran reportedly pressing iranian leaders to budge on the final critical details of a long awaited agreement,NO_EVENT,Geopolitical Tension,0.41037195920944214
the sides have set a deadline for tuesday at midnight to reach an agreement on a preliminary outline for a deal aimed at limiting iran s capabilities enough to keep a nuclear bomb out of reach,NO_EVENT,Geopolitical Tension,0.6358824372291565
hampered by heavy economic sanctions over the last three years iran has reportedly exported just over a million barrels of crude oil a day since 2012,EMBARGO,Supply Disruption,0.2970595061779022
an easing of sanctions could depress crude prices due to heightening supply,EMBARGO,Production Increase,0.4736112058162689
on the new york mercantile exchange wti crude for may delivery fell 0 20 or 0 41 to 48 67 a barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.2926918864250183
last friday wti crude experienced one of its worst trading days of the year plummeting more than 5 to under 49 a barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.3504488468170166
wti crude on monday rose to a daily high of 49 14 in morning trading before falling below 47 70 in afternoon hours,MOVEMENT-UP-GAIN,Supply Disruption,0.25084707140922546
iran holds the world s fourth highest level of crude oil reserves according to the energy information administration lrb eia rrb a supply level lrb of 157 billion barrels rrb that amounts to approximately 10 of total global crude storage,NO_EVENT,Supply Disruption,0.21275703608989716
the rigid sanctions in turn have boosted iranian oil supply,EMBARGO,Production Increase,0.5944666862487793
iran reportedly has hoarded 30 million barrels of oil on its fleet of offshore supertankers reuters reported last week,NO_EVENT,Supply Disruption,0.244081050157547
opec meanwhile said in a mid march report that heavy crude oil prices in iran increased to 53 26 for the month of february a spike of more than 10 a barrel from the prior month,MOVEMENT-UP-GAIN,Supply Disruption,0.27647989988327026
iranian oil minister bijan namdar zanganeh has set a production target of 5 7 million barrels per day of crude oil by 2018 the tehran times reported according to official iranian government statements,NO_EVENT,Production Increase,0.7476625442504883
the iranian prices for crude are slightly below current futures for the international benchmark,NO_EVENT,Supply Disruption,0.30923038721084595
on the intercontinental exchange lrb ice rrb brent for may delivery fell 0 37 or 0 21 to 56 20 a barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.3064173758029938
global oil supply is approaching record levels in large part due to the shale boom throughout the united states,POSITION-HIGH,Production Increase,0.6312161684036255
in the u s oil is being pumped at its fastest rate in more than 30 years,NO_EVENT,Production Increase,0.7508989572525024
as a result u s storage capacity has hovered around 60 in recent weeks more than doubling from its level of 12 months ago,MOVEMENT-UP-GAIN,Production Increase,0.26724281907081604
if the u s reaches storage capacity at some point this summer there are mounting fears that crude oil could plunge below 30 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.35580629110336304
oil futures are currently down more than 50 from the triple digit levels reached last july,MOVEMENT-DOWN-LOSS,Market Volatility,0.32439056038856506
strong housing numbers and encouraging personal income data led to modest gains in the dollar on monday,GROW-STRONG,Production Increase,0.32333651185035706
the u s department of commerce reported that personal income last month rose 0 4 above expectations for a 0 3 increase,MOVEMENT-UP-GAIN,Supply Disruption,0.22841301560401917
in addition a report from the national association of realtors found that contracts to purchase previously owned homes soared 3 1 in february significantly exceeding expectations of a 0 4 rise,MOVEMENT-UP-GAIN,Production Increase,0.31323763728141785
the u s dollar index which measures the strength of the greenback versus a basket of six other major currencies increased 0 68 to 98 28,MOVEMENT-UP-GAIN,Embargo,0.21318602561950684
crude oil futures fell sharply on friday as supply concerns in yemen eased,MOVEMENT-DOWN-LOSS,Supply Disruption,0.327671080827713
while the closure of the strategically located bab el mandeb strait could limit oil exports in the red sea from reaching the gulf of aden analysts from goldman sachs lrb nyse gs rrb said tankers could reach the area by taking an alternative route around africa,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.48626965284347534
crude drops as european debt crisis intensifies,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3388020098209381
investing com crude oil futures fell on thursday on fears the european debt crisis was heating up in spain and italy while the leftwing syriza political party gained ground in the latest political polls in greece reminding investors greece s eurozone membership was not etched in stone,MOVEMENT-DOWN-LOSS,Supply Disruption,0.1989351212978363
on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd87 46 a barrel in asian trading thursday down 0 41 off from a session high of usd87 72 and up from an earlier session low of usd87 33,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2957351505756378
events in europe sparked a major risk off trading session that sent the dollar climbing and assets like oil tumbling,MOVEMENT-UP-GAIN,Market Volatility,0.6954047083854675
spain appears likely recapitalize the bankia financial institution with eur19 billion via debt financing which has markets concerned especially since the regional government of catalonia has asked madrid for help refinancing its debts,NEGATIVE_SENTIMENT,Market Volatility,0.2897127866744995
yields in spanish debt auctions have soared in recent sessions and remain elevated while borrowing costs in italian auctions are up as well,MOVEMENT-UP-GAIN,Market Volatility,0.28870686888694763
meanwhile in greece new polls show the leftwing syriza political party is gaining ground ahead of june 17 elections,NO_EVENT,Geopolitical Tension,0.21470075845718384
syriza politicians oppose austerity measures attached to bailout funding and a strong showing in upcoming elections could lead to a coalition government rejecting austerity which could potentially open the door to a greek exit from the eurozone,GEOPOLITICAL-TENSION,Supply Disruption,0.20651282370090485
the events in europe stoked fears that europe s debt crisis is escalating and my slow overall growth across the continent even in healthy countries and cut into oil demand,NEGATIVE_SENTIMENT,Supply Disruption,0.31375864148139954
meanwhile in the u s the national association of realtors reported that pending home sales dropped 5 5 in april well beyond expectations for a 0 1 decline,MOVEMENT-DOWN-LOSS,Supply Disruption,0.28535953164100647
on the ice futures exchange brent oil futures for july delivery were up 0 04 and trading at usd103 07 a barrel up usd15 61 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.27992233633995056
crude drops as goldman sachs trims price forecast,MOVEMENT-DOWN-LOSS,Market Volatility,0.2825864255428314
oct 27 2014 01 13 pm e,NO_EVENT,Embargo,0.2240598201751709
investing com oil prices dropped on monday after u s financial institution goldman sachs cut its 2015 price forecast,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3073475658893585
in the new york mercantile exchange west texas intermediate crude oil futures for delivery in december traded down 0 44 at 80 65 a barrel during u s trading up from a session low of 79 46 a barrel and off a high of 81 26 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.26335352659225464
the december contract settled down 1 32 at 81 01 a barrel on friday,MOVEMENT-DOWN-LOSS,Supply Disruption,0.24127097427845
support for the commodity was seen at 79 10 a barrel the low from oct 16 and resistance at 83 26 a barrel last tuesday s high,POSITION-LOW,Market Volatility,0.26366662979125977
oil prices dropped though they came off earlier lows after goldman sachs cut its oil price forecast for wti in the first quarter of next year by 15 to 75 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.28906014561653137
the bank expects brent prices to average 85 a barrel in the first three months of 2015 down from a previous estimate of 100,MOVEMENT-DOWN-LOSS,Market Volatility,0.3256300091743469
goldman analysts expect wti to fall as low as 70 a barrel and brent to 80 in the second quarter of 2015 when it expects oversupply to be most pronounced,MOVEMENT-DOWN-LOSS,Supply Disruption,0.39900726079940796
opec countries have hinted recently they may leave output quotes unchanged and have stressed the need to adapt to lower prices,MOVEMENT-FLAT,Market Volatility,0.22799323499202728
opec will hold its next meeting on nov 27,NO_EVENT,Embargo,0.22488422691822052
still bottom fishing brought oil futures off earlier lows as many investors have priced in long term concerns that supply will outstrip demand going forward,POSITION-LOW,Market Volatility,0.2961048185825348
prices have fallen about 20 in the last three months,MOVEMENT-DOWN-LOSS,Market Volatility,0.3994332253932953
lackluster u s data helped keep the commodity in negative territory as well,SLOW-WEAK,Market Volatility,0.4371367394924164
the national association of realtors reported earlier its pending home sales index rose by 0 3 last month disappointing expectations for a 0 5 gain,MOVEMENT-UP-GAIN,Supply Disruption,0.28867822885513306
pending home sales in august fell by 1,MOVEMENT-DOWN-LOSS,Supply Disruption,0.33119866251945496
year on year pending home sales rose 1 0 in september missing expectations for a 2 2 reading following a 4 1 decline in august,MOVEMENT-UP-GAIN,Supply Disruption,0.30092766880989075
separately on the ice futures exchange in london brent oil futures for december delivery were down 0 71 at us 85 52 a barrel while the spread between brent and u s crude contracts stood at 4 87,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2840791344642639
crude dips as market preps for u s supply data,MOVEMENT-DOWN-LOSS,Market Volatility,0.525473952293396
jun 10 2014 01 13 pm e,NO_EVENT,Embargo,0.2237623780965805
investing com crude futures moved lower on tuesday as investors jumped to the sidelines to await the release of industry and official weekly stockpile reports,MOVEMENT-DOWN-LOSS,Market Volatility,0.2866550385951996
on the new york mercantile exchange west texas intermediate crude oil for delivery in july traded at 104 11 a barrel during u s trading down 0 29,MOVEMENT-DOWN-LOSS,Supply Disruption,0.30211761593818665
profit taking sent oil prices falling on tuesday after investors locked in gains from upbeat u s and chinese data and sold and headed for the sidelines to await fresh steering currents namely weekly u s supply reports,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3755570352077484
the american petroleum institute will release its inventories report later in the day while wednesday s government report could show crude stockpiles fell by 1 5 million barrels in the week ended june 6,MOVEMENT-DOWN-LOSS,Supply Disruption,0.37037158012390137
oil traders were also looking ahead to wednesday s meeting of the organization of petroleum exporting countries in vienna amid expectations the organization will maintain its production quota at 30 million,NO_EVENT,Supply Disruption,0.23393017053604126
tuesday s caution wiped out gains stemming from solid u s and chinese economic indicators,MOVEMENT-UP-GAIN,Market Volatility,0.4930194318294525
data on sunday revealed that china s crude imports fell to 6 16 million barrels a day in may from april s record high of 6 8 million barrels a day but were still 9 higher on a year over year basis,MOVEMENT-DOWN-LOSS,Supply Disruption,0.34694430232048035
chinese exports gathered momentum last month on the back of stronger global demand rising at an annualized rate of 7 after a 0 9 increase in april,GROW-STRONG,Supply Disruption,0.24556617438793182
china is the world s second largest oil consuming nation and the better than expected numbers sent oil prices posting hefty gains,MOVEMENT-UP-GAIN,Supply Disruption,0.25070783495903015
in the u s the labor department reported that the economy added 217 000 in may in line with expectations,MOVEMENT-UP-GAIN,Embargo,0.24368441104888916
the private sector added 216 000 jobs last month exceeding expectations for a 210 000 gain,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.3700100779533386
it was the fourth consecutive month in which the u s economy added more than 200 000 new nonfarm payrolls,CAUSE-MOVEMENT-DOWN-LOSS,Production Increase,0.2956865429878235
elsewhere on the ice futures exchange in london brent oil futures for august delivery were down 0 54 and trading at us 108 57 a barrel while the spread between the brent and u s crude contracts stood at us 4 46 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.304055780172348
crude dips as u s economic growth figures disappoint,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2753216326236725
investing com oil prices dipped in u s trading on thursday after official data revealed that the u s economy expanded somewhat less than expected during the final three months of 2012,MOVEMENT-DOWN-LOSS,Market Volatility,0.2298000305891037
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd92 53 a barrel on thursday down 0 25 off from a session high of usd93 17 and up from an earlier session low of usd92 20,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3240475058555603
the commerce department reported earlier that the country s fourth quarter gross domestic product was revised up to 0 1 from an initial estimate for a 0 1 contraction though the figure missed expectations for 0 5 growth,MOVEMENT-DOWN-LOSS,Production Increase,0.21851637959480286
the data sent oil prices falling on sentiment that the country will need less fuels and energy going forward though losses were limited after other economic indicators beat expectations,MOVEMENT-DOWN-LOSS,Supply Disruption,0.358519971370697
the department of labor reported that weekly initial jobless claims dropped 22 000 last week to a seasonally adjusted 344 000 compared to expectations for a decline of 6 000 to 360 000,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2941112518310547
elsewhere manufacturing activity in the chicago area expanded faster than expected in february hitting an 11 month high according to industry data,GROW-STRONG,Production Increase,0.38909146189689636
the mni chicago purchasing managers index rose to a seasonally adjusted 56 8 in february from a reading of 55 6 in january beating out analysts calls for a february reading of 54 3,MOVEMENT-UP-GAIN,Supply Disruption,0.3076535761356354
a reading above 50 0 indicates expansion while below indicates contraction,MOVEMENT-UP-GAIN,Production Increase,0.2144346833229065
supply data released earlier this week curbed losses as well,MOVEMENT-DOWN-LOSS,Market Volatility,0.3201731741428375
the u s energy information administration reported on wednesday that crude stockpiles rose by 1 130 million barrels last week well below a analysts calls for a gain of about 2 413 million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.2991223931312561
during the week before crude oil inventories rose by 4 143 million barrels,MOVEMENT-UP-GAIN,Market Volatility,0.28206944465637207
gasoline inventories meanwhile fell by 1 857 million barrels compared with forecasts for a decline of 900 000 barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.34762996435165405
elsewhere on the ice futures exchange brent oil futures for april delivery were up 0 42 at usd112 34 a barrel up usd19 81 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.29044973850250244
crude dips as u s inventories make surprising gains,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3674095571041107
investing com crude oil futures fell in asian trading on thursday after the u s government revealed that weekly crude stockpiles rose more than expected fueling fears demand for fuels and energy in the world s largest economy may be slipping,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2583371102809906
on the new york mercantile exchange light sweet crude futures for delivery in october traded at usd96 98 a barrel on thursday down 0 03 off from a session high of usd97 00 and up from an earlier session low of usd96 94,MOVEMENT-DOWN-LOSS,Supply Disruption,0.31098195910453796
the u s energy information administration said in its weekly report that u s crude oil inventories rose by 1 99 million barrels in the week ended september 7 defying expectations for a decline of 2 59 million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.34533387422561646
total u s crude oil inventories stood at 359 1 million barrels as of last week,NO_EVENT,Supply Disruption,0.2866179645061493
total motor gasoline inventories decreased by 1 18 million barrels compared to expectations for a decline of 1 60 million barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3638608157634735
the commodity did see support on news that a german court upheld the constitutionality of the country s participation in eurozone financial rescue packages,NO_EVENT,Market Volatility,0.30451130867004395
the constitutional court ruling in germany gives berlin the green light to ratify the european stability mechanism the continent s bailout fund which will open the door for the european central bank to roll out its sovereign bond purchasing program,NO_EVENT,Supply Disruption,0.22193825244903564
approval of the esm aims to firewall and extinguish the european debt crisis,CRISIS,Embargo,0.30500054359436035
failure to ratify the esm would have sparked fears the eurozone would face stronger headwinds or even crisis which would cut into demand for crude a growth sensitive commodity,NEGATIVE_SENTIMENT,Supply Disruption,0.4316402077674866
