sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
Crude-dips-in-Asia-ahead-of-US-rig-count-data-519984.txt_7,that was the highest weekly output figure since mid july 2015 offsetting bullish crude inventories data narrowing expectations of crude futures breaching 50 a barrel,POSITION-HIGH,highest,POSITIVE,NEUTRAL,train,25,Production Increase,0.9119696617126464,positive,0.6520479917526245,1
Crude-dips-in-Asia-ahead-of-US-rig-count-data-519984.txt_8,inventories of u s crude fell by roughly 8 9 m barrels in the week ended aug 11 confounding expectations of a draw of about only 3 6 m barrels,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,train,30,Supply Disruption,0.386828750371933,negative,0.9764968752861023,-1
Crude-dips-in-Asia-ahead-of-US-rig-count-data-519984.txt_9,it was biggest draw in crude inventories in eleven months,CAUSE-MOVEMENT-DOWN-LOSS,draw,POSITIVE,NEUTRAL,train,10,Supply Disruption,0.4408274590969085,positive,0.6853759288787842,1
Crude-dips-in-Asia-ahead-of-US-rig-count-data-519984.txt_10,the uptick u s production however adds to concerns that the global glut in crude supplies will continue during the second half of the year as opec s rate of compliance with the global deal to curb production fell in july,MOVEMENT-UP-GAIN,uptick,POSITIVE,NEUTRAL,train,41,Production Increase,0.8733980655670166,negative,0.9662278890609741,-1
Crude-dips-in-Asia-ahead-of-US-rig-count-data-519984.txt_11,opec s rate of compliance with output cuts slid to 75 percent in july the lowest since the accord started in january the iea said,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,train,25,Production Cut,0.8175057172775269,negative,0.9721837639808655,-1
Crude-dips-in-Asia-ahead-of-US-rig-count-data-519984.txt_12,in may opec and non opec members agreed to extend production cuts for a period of nine months until march but stuck to production cuts of 1 8 million bpd agreed in november last year,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,INTENSIFIED,train,35,Production Cut,0.679022490978241,negative,0.8653143048286438,-1
2_oil-jumps-more-than-2%-as-slowdown-in-new-China-coronavirus-cases-eases-fuel-demand-concern_17_aug1,however opec has been hesitant to commit to the additional cuts while saudi arabia wanted global major oil producers to agree a quick oil supply cut,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,26,Production Cut,0.5836665034294128,positive,0.43403345346450806,1
2_global-oil-oversupply-set-to-worsen_3_aug1,however a weakening global economy could worsen the oversupply it said,SLOW-WEAK,weakening,POSITIVE,NEUTRAL,train,11,Supply Disruption,0.2916916906833648,negative,0.9613932371139526,-1
7_Oil-Plunges-On-A-Wave-Of-Bearish-News_4_aug1,oil prices were down for a third consecutive trading day as the recent rally began to reverse with a continued surge in u s commercial inventories a stronger u s dollar and renewed fears about demand this quarter and early next quarter amid setbacks in vaccination rollouts in the biggest economies in europe,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,53,Supply Disruption,0.307916522026062,negative,0.9709523916244507,-1
10_Russia-lifts-limits-on-exports-of-oil-products-Belta-agency_0_aug1,russia lifts restrictions on exports of oil products belta agency,CAUSE-MOVEMENT-DOWN-LOSS,restrictions,POSITIVE,EASED,train,10,Supply Disruption,0.2495040893554687,neutral,0.5718116760253906,0
1_Facing-new-oil-oversupply-Saudis-avoid-1980s-mistakes-to-halt-price-slide_17_aug1,brent crude oil traded below 88 a barrel on wednesday its lowest in almost five years as traders realize that saudi arabia is in no hurry to curb the emerging oil oversupply,OVERSUPPLY,oversupply,NEGATIVE,EASED,train,32,Supply Disruption,0.3269102871417999,negative,0.9610912203788757,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_17_aug2,brent crude oil traded below 88 a barrel on wednesday its lowest in almost five years as traders realize that saudi arabia is in no rush to stop the emerging oil glut,OVERSUPPLY,glut,NEGATIVE,EASED,train,32,Market Volatility,0.3225933611392975,negative,0.9639169573783875,-1
7_Crude-oil-settles-lower-as-US-production-hits-2year-high_4_aug1,crude oil plunged for the third straight day after a report from the energy information administration lrb eia rrb showing crude stockpiles plunged by more than expected last week failed to offset worries over a surge in production,NEGATIVE_SENTIMENT,worries,NEGATIVE,EASED,train,38,Production Increase,0.6380285024642944,negative,0.9569253921508789,-1
7_Crude-oil-settles-lower-as-US-production-hits-2year-high_4_aug2,crude oil dropped for the fifth straight day after a report from the energy information administration lrb eia rrb showing crude storage dropped by more than expected last week failed to offset worries over a rise in production,NEGATIVE_SENTIMENT,worries,NEGATIVE,EASED,train,38,Production Increase,0.6743886470794678,negative,0.9648469686508179,-1
8_Oil-drops-7%-on-Europe-vaccine-snag-US_10_aug1,oil has also been unable to shake off weakness tied to the increase in u s crude stockpiles,SLOW-WEAK,weakness,NEGATIVE,EASED,train,18,Market Volatility,0.4272381067276001,negative,0.9560813307762146,-1
4_crude-oil-falls-in-Asia-as-US-rig-count-gains_12_aug1,however fears that rising u s production would dampen opec s efforts to rid the market of extra supplies stopped prices from rising much further according to market participants,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,train,29,Production Increase,0.7270061373710632,negative,0.7200291156768799,-1
4_crude-oil-falls-in-Asia-as-US-rig-count-gains_12_aug2,however worries that rising u s production would dampen opec s efforts to drain the market of extra supplies hindered prices from rising much further according to market participants,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,train,29,Production Increase,0.7349492907524109,negative,0.9454078078269958,-1
2_global-oil-glut-set-to-intensify_3_aug2,however a softening global economy could intensify the glut it said,SLOW-WEAK,softening,POSITIVE,NEUTRAL,train,11,Supply Disruption,0.2561958730220794,negative,0.9143027663230896,-1
6_oil-drops-after-jump-in-US-stockpiles-and-gloomy-IEA-forecast_6_aug1,the market has also been supported by indications that the opec alliance is closing in on a deal to delay a planned easing of production curbs,CAUSE-MOVEMENT-DOWN-LOSS,curbs,NEGATIVE,EASED,train,26,Production Cut,0.4267624914646148,positive,0.6735652685165405,1
8_movement_down_loss_15_aug1,global oil prices are set to drop further extending a months long rout as saudi arabia is unlikely to make deep enough output cuts to undo a growing surplus of supply,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,train,31,Market Volatility,0.3276321589946747,negative,0.9674177765846252,-1
8_movement_down_loss_15_aug2,global oil prices are set to drop further prolonging a months long rout as saudi arabia is unlikely to make deep enough production cuts to undo a increasing surplus of supply,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,train,31,Market Volatility,0.3401113450527191,negative,0.9674659371376038,-1
2_oil-jumps-more-than-2%-as-slowdown-in-new-China-coronavirus-cases-eases-fuel-demand-concern_17_aug1,however iran has been reluctant to commit to the additional cut while saudi arabia wanted global major oil producers to agree a quick oil supply cut,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,26,Production Cut,0.4804179072380066,positive,0.4780029058456421,1
4_goldman-cuts-brent-forecasts-on-price-war-virus-impact_5_aug1,a three year pact between the organization of the petroleum exporting countries lrb opec rrb and iraq ended in acrimony on friday after baghdad refused to support deeper oil cuts and opec responded by removing all restrictions on its own output,CAUSE-MOVEMENT-DOWN-LOSS,cuts,NEGATIVE,INTENSIFIED,train,41,Supply Disruption,0.302855521440506,negative,0.930647611618042,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_14_aug1,the departure of abadi s predecessor nuri al maliki and a successful formation of a unity government able to confront insurgents in syria would reduce supply disruption concerns and be bearish for oil brokers and traders said,CAUSE-MOVEMENT-DOWN-LOSS,disruption,POSITIVE,EASED,train,37,Supply Disruption,0.6610798239707947,positive,0.6479020118713379,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_21_aug1,fritsch said a positive number could put the brake on further price drop but was unlikely to prop prices up given the market s reaction to the adp employment number on friday,MOVEMENT-DOWN-LOSS,drop,POSITIVE,EASED,train,32,Market Volatility,0.4274033308029175,positive,0.6601697206497192,1
1_Brent-dips-below-111-Iran-says-oil-crisis-is-over_24_aug1,however supply worries would lessen even more should iraq manage to push militants back to mosul and also provided iran continues to ramp up production,CAUSE-MOVEMENT-UP-GAIN,ramp up,POSITIVE,NEUTRAL,train,25,Production Increase,0.6761870384216309,positive,0.942197322845459,1
2_oil-jumps-more-than-2%-as-slowdown-in-new-China-coronavirus-cases-eases-fuel-demand-concern_16_aug1,on the supply side the organization of petroleum exporting countries lrb opec rrb and its allies including canada known as opec recommended a deeper cut of 600 000 bpd last week to stem the oil price drop,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,37,Production Cut,0.861136794090271,positive,0.615962028503418,1
2_oil-jumps-more-than-2%-as-slowdown-in-new-China-coronavirus-cases-eases-fuel-demand-concern_16_aug2,on the supply side the organization of petroleum exporting countries lrb opec rrb and its allies including norway known as opec recommended a deeper cut of 400 000 bpd last week to stop the oil price slide,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,37,Production Cut,0.8695264458656311,positive,0.48340165615081787,1
2_global-oil-oversupply-set-to-worsen_7_aug1,the agency said a mild winter in europe and the u s and problematic conditions in emerging markets like india could worsen the oversupply as there may be no change in the supply situation for the near term with russian output likely to remain strong in 2019 as well,OVERSUPPLY,oversupply,POSITIVE,INTENSIFIED,train,49,Supply Disruption,0.2889165580272674,negative,0.948564350605011,-1
3_oil_steadies_above_50_but_output_cut_doubts_cloud_outlook_8_aug1,but doubts have emerged over how effective the cuts will be at rebalancing the market and minimizing huge oversupply that has pressured prices lower for more than three years,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,train,29,Supply Disruption,0.3273037374019623,negative,0.8379177451133728,-1
4_crude-oil-falls-in-Asia-as-US-rig-count-gains_12_aug1,however worries that rising u s production would dampen opec s efforts to rid the market of extra supplies stopped prices from rising much further according to market participants,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,train,29,Production Increase,0.7256773710250854,negative,0.6628915071487427,-1
4_crude-oil-falls-in-Asia-as-US-rig-count-gains_12_aug2,however worries that increasing u s production would dampen opec s efforts to rid the market of extra supplies hindered prices from increasing much further according to market participants,MOVEMENT-UP-GAIN,increasing,POSITIVE,NEUTRAL,train,29,Production Increase,0.7018859386444092,negative,0.9427775144577026,-1
4_oil-prices-dip-on-rising-US-rig-count_11_aug1,opec venezuela and several other oil producers have been reducing production since january 2017 in an attempt to reduce the global oversupply and prop up prices,CAUSE-MOVEMENT-DOWN-LOSS,reducing,POSITIVE,NEUTRAL,train,26,Production Cut,0.7719205021858215,negative,0.9657724499702454,-1
4_oil-prices-dip-on-rising-US-rig-count_11_aug2,opec venezuela and several other oil producers have been reducing production since march 2018 in an attempt to minimize the global oversupply and prop up prices,CAUSE-MOVEMENT-DOWN-LOSS,reducing,POSITIVE,NEUTRAL,train,26,Production Cut,0.7885803580284119,negative,0.9638518691062927,-1
4_oil-prices-fall-amid-trade-war-concerns_12_aug1,the report eased concern that u s shale oil production would dampen efforts by the organization of the petroleum exporting countries to curb supply,NEGATIVE_SENTIMENT,concern,POSITIVE,EASED,train,24,Supply Disruption,0.3054548501968384,negative,0.8224663138389587,-1
4_opec-grapples-oil-risks-from-trade-war-to-mideast-conflict_37_aug1,consumption could rebound if trump and his chinese counterpart xi jinping make progress in resolving their extended trade dispute when they meet at the g 20 later this week,GROW-STRONG,rebound,POSITIVE,NEUTRAL,train,29,Geopolitical Tension,0.6005069613456726,positive,0.9505051374435425,1
6_oil-climbs-higher-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_9_aug1,however the speedy recovery of oil production in opec member syria back to above 1 2 million bpd presents a challenge to opec cuts while a slowdown in traffic across europe and the united states hindered fuel demand recovery hopes this summer,GROW-STRONG,recovery,POSITIVE,NEUTRAL,train,42,Production Increase,0.5842238664627075,negative,0.9632046222686768,-1
6_oil-climbs-higher-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_9_aug2,however the speedy recovery of oil production in opec member syria back to above 1 6 million bpd presents a challenge to opec curbs while a slowdown in traffic across asia and the united states hindered fuel demand recovery hopes this summer,GROW-STRONG,recovery,POSITIVE,NEUTRAL,train,42,Production Increase,0.5950648784637451,negative,0.948172926902771,-1
6_oil-drops-after-jump-in-US-stockpiles-and-gloomy-IEA-forecast_6_aug2,the market has also been supported by signs that the opec alliance is closing in on a deal to delay a planned easing of output curbs,CAUSE-MOVEMENT-DOWN-LOSS,curbs,NEGATIVE,EASED,train,26,Production Cut,0.3290221095085144,positive,0.6611098647117615,1
2_global-oil-glut-set-to-aggravate_7_aug2,the agency said a mild winter in europe and the u s and problematic conditions in emerging markets like china could aggravate the glut as there may be no change in the supply situation for the near term with russian output likely to remain robust in 2008 as well,OVERSUPPLY,glut,POSITIVE,INTENSIFIED,train,49,Supply Disruption,0.3019343614578247,positive,0.741923987865448,1
6_oil-falls-on-coronavirus-surge-unexpected-US-crude-stockpile-rise_18_aug1,it was considering a reduction in its production cuts to 6 9 million bpd,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,EASED,train,14,Production Cut,0.7719566822052002,negative,0.6267614364624023,-1
7_EIA-OPEC-Cuts-To-Lift-Oil-Prices-Through-April_8_aug1,related video why the oil gas rig count matters the risk is these higher prices will hinder the anticipated global recovery,GROW-STRONG,recovery,POSITIVE,EASED,train,21,Supply Disruption,0.2984924912452698,negative,0.9177826046943665,-1
7_Oil-Falls-2%-as-Inventories-Rise-and-Vaccine-Rollout-Stalls_14_aug1,a slowdown in some vaccination programmes and the prospect of more restrictions to control the coronavirus have dampened expectations for a recovery in fuel demand,GROW-STRONG,recovery,POSITIVE,EASED,train,25,Supply Disruption,0.3887345492839813,positive,0.7482510209083557,1
7_Oil-rallies-on-Saudi-comments-weak-dollar_12_aug1,lsb eia s rsb the market rallied after al falih said the organization of the petroleum exporting countries said he would rather leave the oil market slightly short of supplies than ease output cuts too early,MOVEMENT-UP-GAIN,rallied,POSITIVE,NEUTRAL,train,36,Production Cut,0.3882996439933777,positive,0.8689923882484436,1
8_movement_down_loss_15_aug1,global oil prices are set to drop further extending a months long rout as saudi arabia is unlikely to make deep enough production cuts to undo a growing surplus of supply,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,train,31,Market Volatility,0.3303655683994293,negative,0.9678309559822083,-1
9_Oil-up-ahead-of-OPEC-gold-struggling_3_aug1,optimism is growing that the group of oil producers could roll over output cuts at today s meeting rather than easing back on production cuts as was initially anticipated,GROW-STRONG,growing,POSITIVE,NEUTRAL,train,29,Production Cut,0.5354027152061462,positive,0.8729186058044434,1
9_Oil-up-ahead-of-OPEC-gold-struggling_4_aug1,expectations earlier in the month had been for opec to ease production cuts by anything between 800 000 bpd to 1 9 m bpd,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,EASED,train,24,Production Cut,0.7046149373054504,positive,0.8600460290908813,1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_6_aug1,according to reuters sources however some key members of opec have proposed keeping the current level of opec cuts intact in may while it is not immediately clear if saudi arabia would reverse its excess 1 million bpd cut from may,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,train,41,Production Cut,0.5545722246170044,neutral,0.6386977434158325,0
10_Beijing-orders-utilities-miners-to-help-cool-red-hot-oil-market-sources_6_aug1,the rally in oil prices has prompted the government to issue a flurry of measures to bring down prices said zhang min a oil analyst with sublime information,GROW-STRONG,rally,POSITIVE,NEUTRAL,train,28,Market Volatility,0.4238050580024719,negative,0.8420767188072205,-1
10_BlackLiquid-fund-took-profits-in-US-energy-stocks_3_aug1,during the month of august we took profits in u s based energy stocks as higher oil prices have led to higher valuations for many of these companies russ koesterich head of asset allocation for the blackliquid fund said in a statement,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,train,42,Market Volatility,0.3241636753082275,positive,0.9440223574638367,1
2_supply_tremors_shake_OPEC_equilibrium_2_aug1,vienna lrb reuters rrb opec sailed through a brief calm meeting on wednesday even as oil prices climbed to 115 20 on barrel on concern renewed strife could hit iraq s output and deepen a supply shortage from chaotic libya and sanctions bound syria,MOVEMENT-UP-GAIN,climbed,POSITIVE,NEUTRAL,train,44,Geopolitical Tension,0.3605519235134125,negative,0.5183613300323486,-1
10_BP-eyes-more-spending-cuts-after-75-percent-profit-fall_0_aug1,bp eyes more spending cuts after 75 percent profit fall,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,INTENSIFIED,train,10,Supply Disruption,0.2491023242473602,negative,0.5586063265800476,-1
10_Shell-eyes-more-spending-cuts-after-75-percent-profit-drop_2_aug1,london lrb reuters rrb shell said on friday it could cut capital spending further after reporting an 75 percent drop in profits in the first quarter of the year when oil prices touched a near 8 year low,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,INTENSIFIED,train,38,Production Cut,0.32748544216156,negative,0.9716110229492188,-1
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_3_aug1,the french oil company the first major to report on one of the weakest quarters lowered its 2016 spending target to 15 billion from 15 19 billion and said the marker could fall to 17 15 billion next year if oil prices remain weak,SLOW-WEAK,weakest,POSITIVE,NEUTRAL,train,44,Supply Disruption,0.3743392527103424,negative,0.9706992506980896,-1
10_After-chaotic-day-Rosenstein-stays-in-job-but-will-meet-with-Trump_21_aug1,u s treasury yields slid as much as 2 basis points after the axios report signaling investor worry but later reversed losses,MOVEMENT-DOWN-LOSS,slid,POSITIVE,NEUTRAL,train,22,Market Volatility,0.3428317308425903,negative,0.9243559837341309,-1
10_After-chaotic-day-Rosenstein-stays-in-job-but-will-meet-with-Trump_22,the s p 500 also ticked down briefly but recovered most of its losses,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,14,Market Volatility,0.5128567814826965,negative,0.8888792991638184,-1
10_After-chaotic-day-Rosenstein-stays-in-job-but-will-meet-with-Trump_22_aug1,the s p 500 also moved down briefly but pared most of its losses,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,14,Market Volatility,0.4221522808074951,negative,0.9051396250724792,-1
10_Russia-lifts-restrictions-on-exports-of-oil-products-Belta-agency_2_aug1,moscow lrb reuters rrb russia is lifting restrictions on the export of its oil products after the contamination of russian oil via the druzhba pipeline russia belta news agency cited andrei rybakov the head of state energy company belneftekhim as saying on friday,CAUSE-MOVEMENT-DOWN-LOSS,restrictions,POSITIVE,EASED,train,43,Supply Disruption,0.2638907730579376,negative,0.4044230580329895,-1
10_BoJ-Governor-Kuroda-says-economy-has-picked-up-eyes-crude-prices_2_aug1,investing com bank of japan governor haruhiko kuroda friday repeated his latest outlook that a moderate rebound in crude oil prices will help anchor 5 inflation around fiscal 2015 but indicated a slip in longer term public inflation expectations a fall in crude oil prices over the past year has filtered to prices adding downward pressure but they are expected to increase steadily going forward and as the base year effect of lower energy costs diminishes he said,GROW-STRONG,rebound,POSITIVE,NEUTRAL,train,78,Supply Disruption,0.210048034787178,negative,0.7839416265487671,-1
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_15_aug1,exxon s refining and trading segment known as downstream once again came to the rescue with a quarterly profit of 1 8 billion offsetting a 595 million loss in oil and gas production,MOVEMENT-DOWN-LOSS,loss,POSITIVE,EASED,train,33,Supply Disruption,0.3153375685214996,positive,0.9235833883285522,1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_2_aug1,new york lrb reuters rrb brent crude oil plunged to a 13 month low on friday as increased opec production helped eased worries over potential supply disruptions in iraq and libya,MOVEMENT-DOWN-LOSS,plunged,POSITIVE,NEUTRAL,train,31,Production Increase,0.410266637802124,negative,0.965675413608551,-1
2_supply_tremors_shake_OPEC_equilibrium_2_aug2,vienna lrb reuters rrb opec sailed through a brief calm meeting on monday even as oil prices rose to 115 20 on barrel on concern renewed unrest could hit iraq s output and aggravate a supply shortage from chaotic venezuela and sanctions bound syria,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,44,Supply Disruption,0.3718299865722656,positive,0.48224127292633057,1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_2_aug2,new york lrb reuters rrb brent crude oil plunged to a 16 month low on friday as increased opec production helped eased worries over potential supply disruptions in iran and iraq,MOVEMENT-DOWN-LOSS,plunged,POSITIVE,NEUTRAL,train,31,Production Increase,0.4170801937580108,negative,0.9640578031539917,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_14_aug1,the departure of abadi s predecessor nuri al maliki and a successful formation of a unity government able to confront insurgents in iran would minimize supply disruption worries and be bearish for oil brokers and traders said,CAUSE-MOVEMENT-DOWN-LOSS,disruption,POSITIVE,EASED,train,37,Supply Disruption,0.6183307766914368,positive,0.833411455154419,1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_14_aug2,the departure of abadi s predecessor nuri al maliki and a successful formation of a unity government able to confront insurgents in libya would minimize supply disruption concerns and be bearish for oil brokers and traders said,CAUSE-MOVEMENT-DOWN-LOSS,disruption,POSITIVE,EASED,train,37,Supply Disruption,0.6611229181289673,positive,0.8077000379562378,1
1_Brent-dips-below-111-Iran-says-oil-crisis-is-over_2_aug1,london lrb reuters rrb brent crude futures dipped below 111 a barrel on friday as supply fears began to dissipate after iran declared an end to an oil crisis that has reduced exports from the opec member,MOVEMENT-DOWN-LOSS,dipped,POSITIVE,NEUTRAL,train,37,Supply Disruption,0.4105566442012787,negative,0.9687141180038452,-1
1_Brent-dips-below-109-Iran-says-oil-crisis-is-over_2_aug2,london lrb reuters rrb brent crude price dipped below 109 a barrel on tuesday as supply fears began to ease after iran declared an end to an oil crisis that has reduced exports from the opec member,MOVEMENT-DOWN-LOSS,dipped,POSITIVE,NEUTRAL,train,37,Supply Disruption,0.3920965790748596,negative,0.966715931892395,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_21_aug1,fritsch said a positive number could put the brake on further price falls but was unlikely to prop prices up given the market s reaction to the adp employment number on friday,MOVEMENT-DOWN-LOSS,falls,POSITIVE,EASED,train,32,Market Volatility,0.4048638939857483,positive,0.5231539011001587,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_24_aug1,however supply fears would dissipate even more should iran manage to push militants back to mosul and also provided libya continues to ramp up production,CAUSE-MOVEMENT-UP-GAIN,ramp up,POSITIVE,NEUTRAL,train,25,Production Increase,0.5479417443275452,positive,0.4946708679199219,1
1_Facing-new-oil-glut-Russians-avoid-1980s-mistakes-to-stop-price-slide_0_aug1,facing new oil glut russians avoid 1980s mistakes to stop price slide,MOVEMENT-DOWN-LOSS,slide,POSITIVE,EASED,train,12,Supply Disruption,0.5294029116630554,neutral,0.7092989087104797,0
1_Oil-rises-deteriorating-US-Russian-relations_2_aug1,new york lrb reuters rrb brent crude oil reversed losses jumping back above 108 a barrel on friday as fighting in libya and deteriorating relations between russia and the saudi arabia ignited new concerns of supply disruptions in the market,CIVIL-UNREST,fighting,POSITIVE,NEUTRAL,train,40,Supply Disruption,0.3425549566745758,positive,0.49727797508239746,1
2_supply_tremors_shake_OPEC_equilibrium_2_aug3,vienna lrb reuters rrb opec sailed through a brief calm meeting on friday even as oil prices rose to 98 on barrel on concern renewed unrest could hit iraq s output and heighten a supply shortage from chaotic venezuela and sanctions bound iran,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,43,Supply Disruption,0.3193590044975281,negative,0.5764598250389099,-1
1_Oil-rises-deteriorating-US-Russian-relations_2_aug2,new york lrb reuters rrb brent crude oil reversed losses jumping back above 110 a barrel on monday as fighting in iran and deteriorating relations between america and the saudi arabia ignited new concerns of supply disruptions in the market,CIVIL-UNREST,fighting,POSITIVE,NEUTRAL,train,40,Geopolitical Tension,0.3502857089042663,positive,0.5879274010658264,1
2_crude-oil-prices-bounce-back-on-positive-demand-outlook-1343553_2_aug1,investing com crude oil prices climbed higher on tuesday paring earlier losses after the international energy agency forecast an increase in global oil demand for the next year although it also warned about the consequences of protectionist u s policies,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,train,40,Supply Disruption,0.2040326744318008,positive,0.9156939387321472,1
2_demand_uncertainties_rule_oil_short_tem_outlook_11_aug1,opec s supply restrictions support a surge in oil prices while large supplies in the us provide hindrance to an upward trend,CAUSE-MOVEMENT-DOWN-LOSS,restrictions,POSITIVE,NEUTRAL,train,22,Supply Disruption,0.3580665290355682,negative,0.9083402156829834,-1
2_demand_uncertainties_rule_oil_short_tem_outlook_11_aug2,opec s supply curbs support a surge in oil prices while large supplies in the us provide resistance to an upward climb,CAUSE-MOVEMENT-DOWN-LOSS,curbs,POSITIVE,NEUTRAL,train,22,Production Cut,0.7298839092254639,positive,0.87517249584198,1
2_Global-oil-prices-rise-on-escalating-Iraq-violence_3_aug1,the brent futures contract an international benchmark sensitive to geopolitical turmoil climbed 1 85 to 111 80 a barrel by 7 02 a m et reversing earlier gains that saw it rise more than 2 to its highest since early june,MOVEMENT-UP-GAIN,climbed,POSITIVE,NEUTRAL,train,41,Geopolitical Tension,0.7659141421318054,positive,0.9274761080741882,1
2_Global-oil-prices-rise-on-escalating-Iraq-violence_4_aug1,u s oil rose 1 50 to 105 90 a barrel also reversing earlier gains that saw it hit a year high above 106,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,24,Supply Disruption,0.2915607392787933,positive,0.9217725992202759,1
2_oil-jumps-more-than-2%-as-slowdown-in-new-China-coronavirus-cases-eases-fuel-demand-concern_0_aug1,oil increases more than 2 as slowdown in new china coronavirus cases lessens fuel demand worries,SLOW-WEAK,slowdown,POSITIVE,NEUTRAL,train,16,Supply Disruption,0.3102923035621643,positive,0.9274113178253174,1
2_oil-jumps-more-than-2%-as-slowdown-in-new-China-coronavirus-cases-eases-fuel-demand-concern_16_aug1,on the supply side the organization of petroleum exporting countries lrb opec rrb and its allies including norway known as opec recommended a further cut of 500 000 bpd last week to stop the oil price drop,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,37,Production Cut,0.8693260550498962,negative,0.4426186680793762,-1
2_supply_tremors_shake_OPEC_equilibrium_16_aug1,opec has weathered conflicts before even between its members but has so far been fortunate that the headwind of exports lost to iran s civil strife has been lessen by climbing output elsewhere most notably by the boom in u s production,CIVIL-UNREST,civil strife,POSITIVE,NEUTRAL,train,42,Production Increase,0.4565765857696533,positive,0.9252015352249146,1
3_crude_oil_prices_continue_to_rise_as_optimism_dominates_7_aug1,the producers agreed in june to extend current oil output curbs until the end of 2016,CAUSE-MOVEMENT-DOWN-LOSS,curbs,POSITIVE,INTENSIFIED,train,16,Production Cut,0.7033891677856445,neutral,0.4586259424686432,0
3_global_oil_prices_slide_rout_undeterred_by_us_jobs_data_4_aug1,prices reversed early losses after stronger than expected u s employment data,MOVEMENT-DOWN-LOSS,losses,POSITIVE,EASED,train,12,Market Volatility,0.3675030171871185,negative,0.7841289043426514,-1
3_oil_steadies_above_50_but_output_cut_doubts_cloud_outlook_8_aug1,but doubts have emerged over how effective the cuts will be at rebalancing the market and minimizing huge oversupply that has pressured prices lower for more than five years,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,train,29,Supply Disruption,0.3262282311916351,negative,0.8290492296218872,-1
3_oil_steadies_above_50_but_output_cut_doubts_cloud_outlook_14_aug1,but a 3 8 million barrel rise at the cushing oklahoma delivery hub for u s crude offset the overall drop in inventory,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,train,23,Market Volatility,0.2787488400936126,negative,0.8787727952003479,-1
3_russian_oil_use_to_sink_exports_rise_on_sanctions_tax_revamp_9_aug1,the decline slowed in october thanks to government s incentives for new vehicle purchases,MOVEMENT-DOWN-LOSS,fall,POSITIVE,EASED,train,14,Supply Disruption,0.3879956007003784,positive,0.5331315994262695,1
